Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.005,-0.155,-0.112%,39652655236.00,United States,1999,101997,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.93,0.45,1.476%,7990460530.00,United States,2016,692272,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6009,0.0049,0.822%,19228878.00,China,2008,172,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.7704,-0.0046,-0.043%,0.00,,2023,954,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.80,0.00,0.00%,44306701.00,United States,,58948,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1333,-0.0011,-0.818%,7713648.00,United States,2021,29406,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01,0.0014,16.279%,578668.00,United States,2021,1000,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.985,0.355,3.34%,7213892484.00,United States,,10403185,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.20,0.08,7.143%,3065414.00,United States,,4144,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.62,0.00,0.00%,33047608.00,United States,,15,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.975,0.005,0.05%,306359901.00,United States,2020,136991,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.22,0.22,1.692%,540641352.00,United States,2013,850126,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.00,-0.92,-1.035%,7129157024.00,United States,,18583,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.59,-0.83,-1.957%,2481853472.00,United States,,418569,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$224.255,3.405,1.542%,3409603742935.00,United States,1980,9156014,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.35,-0.35,-1.311%,1604756712.00,United States,2011,31704,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.74,0.06,0.178%,3867260310.00,United States,,24379,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.0666,-0.0034,-0.318%,62500769.00,United States,,11476,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$195.15,-1.86,-0.944%,344701981837.00,United States,2012,462451,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.0776,0.2776,0.457%,4218447760.00,United States,1994,8576,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.53,0.01,0.397%,732070344.00,Canada,2020,264627,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.52,-0.05,-0.898%,239095471.00,United States,,28243,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,0.00,0.00%,36548893219.00,Brazil,2013,3435831,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.155,0.435,0.186%,4678440316.00,United States,2002,11398,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$10.235,0.095,0.937%,764056537.00,United States,2020,1636,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.15,0.00,0.00%,1952132724.00,United States,,230,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.37,0.00,0.00%,102272345.00,United States,2020,1,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.56,-0.09,-5.455%,66080403.00,China,,1132,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$55.86,-0.14,-0.25%,3505975981.00,United States,,19106,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.31,0.10,0.087%,73985601749.00,United States,2020,519773,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.3536,-0.0464,-1.933%,141403766.00,United States,2021,19370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.155,0.115,0.882%,2480360503.00,United States,2004,241867,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.0867,0.0567,0.314%,,United States,,709,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.04,-0.2099,-1.15%,,United States,,4220,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.66,0.00,0.00%,,United States,,310,,
ABSI,Absci Corporation Common Stock,$4.18,0.13,3.21%,474665476.00,United States,2021,133036,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.85,-0.55,-0.481%,198087273905.00,United States,,267571,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4792,-0.0139,-2.819%,17037801.00,China,,1358,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.30,0.21,5.134%,811762725.00,Canada,,696074,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6684,0.0094,1.426%,8302741.00,United States,,2006,Health Care,Biotechnology: Pharmaceutical Preparations
